id,source_id,title,publisher,country,open_access,coverage,scimago_rank,scope_text,sjr,sjr_quartile,h_index,total_docs_2024,total_docs_3years,citations_per_doc,total_citations_3years,issns,areas,categories
ea838df1-8cd2-48f4-93e5-6a34227820d3,21100433120,Microbiology Spectrum,American Society for Microbiology,United States,True,2013-2025,3840,"Microbiology Spectrum publishes commissioned review articles on topics in microbiology representing ten content areas: Archaea; Food Microbiology; Bacterial Genetics, Cell Biology, and Physiology; Clinical Microbiology; Environmental Microbiology and Ecology; Eukaryotic Microbes; Genomics, Computational, and Synthetic Microbiology; Immunology; Pathogenesis; and Virology. Reviews are interrelated, with each review linking to other related content. A large board of Microbiology Spectrum editors aids in the development of topics for potential reviews and in the identification of an editor, or editors, who shepherd each collection.",1.1490,Q1,98,1397,4554,3.8600,18062,21650497,"Environmental Science; Medicine; Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology",Ecology (Q1); Immunology and Microbiology (miscellaneous) (Q1); Microbiology (medical) (Q1); Physiology (Q1); Cell Biology (Q2); Infectious Diseases (Q1); Genetics (Q2)
1792db96-913d-4de6-b8fa-286a80156a58,20278,Microbiology and Molecular Biology Reviews,American Society for Microbiology,United States,False,1997-2024,651,"Microbiology and Molecular Biology Reviews (MMBR), is recognized as the definitive, broad-based review journal in the disciplines of microbiology, immunology, and molecular and cellular biology, keeping readers abreast of the latest findings about bacteria, viruses, parasites, fungi, and other higher eukaryotes. 

Scope includes:

- Physiology and enzymology 
- Molecular biology 
- Chemistry; biosynthesis 
- Genetics 
- Ecology 
- Host-parasite relationships leading to disease 
- Cellular biology 
- Virology",3.1650,Q1,287,47,85,8.2300,846,10985557; 10922172,"Medicine; Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology",Immunology and Microbiology (miscellaneous) (Q1); Infectious Diseases (Q1); Microbiology (Q1); Molecular Biology (Q1)
95ce6632-ce5a-480d-8b54-92918b7cade1,19700188403,mBio,American Society for Microbiology,United States,True,2010-2025,1605,"mBio® is a broad-scope open access journal edited by active research scientists. It strives to publish the best research in microbiology and allied fields. mBio publishes outstanding papers in all disciplines that address microbiological problems, including, but not limited to, biochemistry and molecular biology, genetics and genomics, environmental science, evolution, immunology, infectious disease, and physiology. Topics covered include bacteria, viruses, parasites, fungi, and simple eukaryotic organisms, as well as all types of host-microbe interactions.

We understand that there may be overlap in the scope statements of the ASM journals. Questions about these guidelines may be directed to the editor in chief of the journal being considered.",1.8850,Q1,180,763,2324,4.3500,11083,21612129; 21507511,Immunology and Microbiology,Virology (Q1); Microbiology (Q1)
331f104e-d221-43b2-98a5-0ec11d45622f,21100850718,mSphere,American Society for Microbiology,United States,True,2016-2025,3382,"mSphere® is a multidisciplinary open-access journal that publishes high-quality work that makes fundamental contributions to any of the immense range of fields within the microbial sciences. The mSphere Board of Editors is committed to providing authors with streamlined decisions while carrying on ASM's tradition for rigorous peer review. The journal offers rapid publication and wide dissemination of excellent research at no cost to readers.

Articles in mSphere will be published in one of the following tracks:

Applied and Environmental Science,
Clinical Science and Epidemiology,
Ecological and Evolutionary Science,
Host-Microbe Biology,
Molecular Biology and Physiology,
Synthetic Biology,
Therapeutics and Prevention.",1.2370,Q1,77,357,842,2.8600,3011,23795042,"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology",Microbiology (Q1); Molecular Biology (Q2)
ccd52151-c64f-4ea2-a204-5015c2cffc61,21100850723,mSystems,American Society for Microbiology,United States,True,2016-2025,2231,"mSystems® publishes preeminent work that stems from applying technologies for high-throughput analyses to achieve insights into the metabolic and regulatory systems at the scale of both the single cell and microbial communities. The scope of mSystems encompasses all important biological and biochemical findings drawn from analyses of large data sets, as well as new computational approaches for deriving these insights. mSystems welcomes submissions from researchers who focus on the microbiome, genomics, metagenomics, transcriptomics, metabolomics, proteomics, glycomics, bioinformatics, and computational microbiology. mSystems provides streamlined decisions, while carrying on ASM's tradition of rigorous peer review.",1.5580,Q1,89,387,1070,4.4200,5255,23795077,"Computer Science; Mathematics; Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology","Biochemistry (Q1); Computer Science Applications (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Modeling and Simulation (Q1); Physiology (Q1); Microbiology (Q1); Genetics (Q1); Molecular Biology (Q1)"
80e86042-5a05-4f44-b162-19fbdd32af4e,31458,Acupuncture in Medicine,BMJ Publishing Group,United Kingdom,False,"1992, 1996-2025",8054,"Acupuncture in Medicine is an international, peer-reviewed journal that aims to promote the scientific understanding of acupuncture and related treatments by publishing scientific investigations of their effectiveness and modes of action as well as articles on their use in health services and clinical practice.

Acupuncture in Medicine is aimed at Western-trained physicians and other health professionals. The Western understanding of neurophysiology and anatomy is used to interpret the effects of acupuncture. The Journal uses the term ‘Western medical acupuncture’ and largely restricts its published articles to this Western approach. Evidence-based articles on traditional acupuncture (both clinical and theoretical) will, however, be considered. The editorial board welcomes scientific reports, systematic and general reviews, audits, case reports, descriptive and educational papers and other articles that may be of interest to readers.",0.7030,Q1,57,51,237,1.8200,446,09645284; 17599873,Medicine,Complementary and Alternative Medicine (Q1); Neurology (clinical) (Q2); Medicine (miscellaneous) (Q2)
bf548b62-17ee-4f14-a7de-bc7b29f93744,14491,Archives of Disease in Childhood,BMJ Publishing Group,United Kingdom,False,"1930, 1932-2025",5054,"Archives of Disease in Childhood is an international peer review journal that aims to keep paediatricians and others up to date with advances in the diagnosis and treatment of childhood diseases as well as advocacy issues such as child protection. It focuses on all aspects of child health and disease from the perinatal period (in the Fetal and Neonatal edition) through to adolescence. ADC includes original research reports, commentaries, reviews of clinical and policy issues, and evidence reports. Areas covered include: community child health, public health, epidemiology, acute paediatrics, advocacy, and ethics.",0.9720,Q1,169,319,1064,1.8800,2148,00039888; 14682044,Medicine,"Pediatrics, Perinatology and Child Health (Q1)"
9da28797-8ebb-497a-bd58-8a44c670edd0,14492,Archives of Disease in Childhood: Education and Practice Edition,BMJ Publishing Group,United Kingdom,False,2004-2025,13754,"Archives of Disease in Childhood is an international peer review journal that aims to keep paediatricians and others up to date with advances in the diagnosis and treatment of childhood diseases as well as advocacy issues such as child protection. It focuses on all aspects of child health and disease from the perinatal period (in the Fetal and Neonatal edition) through to adolescence. ADC includes original research reports, commentaries, reviews of clinical and policy issues, and evidence reports. Areas covered include: community child health, public health, epidemiology, acute paediatrics, advocacy, and ethics.",0.4010,Q2,43,76,359,0.6000,260,17430593; 17430585,Medicine,"Pediatrics, Perinatology and Child Health (Q2)"
ef3bef4b-0cfc-4859-9846-a637051a6376,30081,Archives of Disease in Childhood: Fetal and Neonatal Edition,BMJ Publishing Group,United Kingdom,False,1994-2025,2867,"Archives of Disease in Childhood is an international peer review journal that aims to keep paediatricians and others up to date with advances in the diagnosis and treatment of childhood diseases as well as advocacy issues such as child protection. It focuses on all aspects of child health and disease from the perinatal period (in the Fetal and Neonatal edition) through to adolescence. ADC includes original research reports, commentaries, reviews of clinical and policy issues, and evidence reports. Areas covered include: community child health, public health, epidemiology, acute paediatrics, advocacy, and ethics.",1.3540,Q1,137,163,435,3.1000,1433,13592998; 14682052,Medicine,"Pediatrics, Perinatology and Child Health (Q1); Obstetrics and Gynecology (Q1); Medicine (miscellaneous) (Q1)"
0167209e-95a8-444f-8482-95ac38bffed7,51748,BMJ,BMJ Publishing Group,United Kingdom,True,1857-2025,724,"The BMJ is defined by its mission: to work towards a healthier world for all. We share that global endeavour with millions of readers working in clinical practice, research, education, government, and with patients and the public too.

This mission defines us, far more than the format of our content. After nearly 180 years, our print edition still thrives, and has been joined by podcast, video, tweet, app, website and live events. But, as each of these formats gains ground or declines in importance, the things The BMJ cares about will endure:

• Improving the creation and dissemination of research evidence
• Improving clinical education and practice
• Advocating for universal, equitable, high quality healthcare
• Championing the health and wellbeing of doctors
• Improving the social and environmental determinants of health.",2.9760,Q1,519,2824,8465,2.3900,43402,09598146; 17561833,Medicine,Medicine (miscellaneous) (Q1)
ea47f683-242c-4af9-8ad3-6d60ef7cae29,19700201654,BMJ Case Reports,BMJ Publishing Group,United Kingdom,True,2008-2025,20137,"BMJ Case Reports is an important educational resource offering a high volume of cases in all disciplines so that healthcare professionals, researchers and others can easily find clinically important information on common and rare conditions. All articles are peer reviewed and copy edited before publication. BMJ Case Reports is not an edition or supplement of the BMJ.",0.2190,Q4,45,1725,6647,0.4400,3524,1757790X,Medicine,Medicine (miscellaneous) (Q4)
7da67361-4efd-4d61-a42a-9d39271c7b40,21100878576,BMJ Evidence-Based Medicine,BMJ Publishing Group,United Kingdom,False,2018-2025,1741,"BMJ Evidence-Based Medicine:

Publishes original evidence based research, insights and opinions on what matters for health care
Focuses on the tools, methods, and concepts that are basic and central to practising evidence-based medicine.
How we deliver relevant, trustworthy and impactful evidence:

By Disseminating relevant research: saving you time and improving your practice – BMJ Evidence-Based Medicine systematically searches international medical journals and applies strict criteria to identify relevant research. Content is critically appraised, leading to a succinct commentary focusing on the paper’s key findings and implications for clinical practice.
By Providing debate, analysis, and opinion on trusted evidence that matters for better healthcare – BMJ Evidence-Based Medicine debates the uncertainties and controversies in evidence and the research methods that educate and inform practice.
By Publishing original research that affects practice – BMJ Evidence-Based Medicine publishes the latest research that enhances the practice and understanding of evidence-based healthcare.",1.8000,Q1,47,77,307,4.1400,1091,25154478; 2515446X,Medicine,Medicine (miscellaneous) (Q1)
378604a7-290d-4a35-bce9-7c4e59a73595,21100898934,BMJ Global Health,BMJ Publishing Group,United Kingdom,True,2016-2025,993,"The journal covers all aspects of global health, with particular interest in submissions that address the underfunded area of non-communicable diseases (NCDs). Research across all study phases and designs is welcome, from study protocols to phase I trials to meta-analyses, including small or specialist studies. The editor welcomes opinionated discussions on controversial topics to stimulate debate.

BMJ Global Health adheres to BMJ’s rigorous standards of peer-review and papers are considered on the basis of ethical and methodological soundness rather than their novelty, significance, or relevance to any particular group. The journal operates a fast submission process with continuous publication online to ensure that timely, up-to-date research is available worldwide to those who need it.",2.4510,Q1,91,356,1539,4.9200,8805,20597908,Medicine,"Public Health, Environmental and Occupational Health (Q1); Health Policy (Q1)"
04cb9726-e39f-42f0-90b1-007a41ab6d5f,21100909462,BMJ Health and Care Informatics,BMJ Publishing Group,United Kingdom,True,2019-2025,3242,"BMJ Health & Care Informatics publishes international, peer-reviewed, high-quality research and evaluation, reviews, protocols, letters, commentaries and communication articles.

The essential scope of the journal is how informatics supports improvements in direct health and care service provision, but also incorporates public health strategies and interventions, implementation of learning health systems and national policy issues.

A core purpose of the journal is to bring together the academic and practitioner communities, so we invite professionals in health and care informatics who are unfamiliar with the conventions and processes of academic publishing to contact the editorial office for guidance on writing for publication.",1.2630,Q1,49,57,197,4.0300,866,26321009,Computer Science; Medicine; Health Professions,Computer Science Applications (Q1); Health Information Management (Q1); Health Informatics (Q1)
b020bd3a-49f3-44dc-bca1-5606ef44e2ab,21100782252,BMJ Innovations,BMJ Publishing Group,United Kingdom,False,2015-2025,11497,"Healthcare is undergoing a revolution and novel medical technologies are being developed to treat patients in better and faster ways. Mobile revolution has put a handheld computer in pockets of billions and we are ushering in an era of mHealth. In developed and developing world alike healthcare costs are a concern and frugal innovations are being promoted for bringing down the costs of healthcare.

BMJ Innovations aims to promote innovative research which creates new, cost-effective medical devices, technologies, processes and systems that improve patient care, with particular focus on the needs of patients, physicians, and the health care industry as a whole and act as a platform to catalyse and seed more innovations.

Submissions to BMJ Innovations will be considered from all clinical areas of medicine along with business and process innovations that make healthcare accessible and affordable. Submissions from groups of investigators engaged in international collaborations are especially encouraged.

The broad areas of innovations that this journal aims to chronicle include but are not limited to:

Medical devices,
mHealth and wearable health technologies,
Assistive technologies,
Diagnostics,
Health IT, systems and process innovation.",0.5050,Q3,28,18,184,1.6200,327,2055642X; 20558074,Medicine,Medicine (miscellaneous) (Q3)
e1a75c66-6606-4726-be70-6012925ab7fe,21100939696,BMJ Leader,BMJ Publishing Group,United Kingdom,False,2017-2025,13589,"BMJ Leader is an international, peer-reviewed, online-only journal focusing on leadership in health and care.

Our overarching purpose is to improve the results and experience delivered by health and care systems for their patients, populations and workforces. To deliver on this purpose, we help to build better leaders – people who are rounded, resilient and equipped with effective leadership skills and knowledge. Just as importantly, we nurture a community of leaders by improving connectivity and encouraging debate.

BMJ Leader showcases original research and reviews, interpretations of the evidence base, and reflections and debate by practitioners on the key themes of leadership. It is the place to find and contribute evidence, reflection and discussion on the many disciplines that drive leadership in health and care.

BMJ Leader adheres to the highest possible industry standards concerning publication ethics. To read the journal’s detailed guidelines please see our policies.

BMJ Leader is the official journal of the Faculty of Medical Leadership and Management.",0.4090,Q3,19,110,276,1.0400,363,2398631X,"Medicine; Business, Management and Accounting; Nursing",Health Policy (Q3); Leadership and Management (Q3); Strategy and Management (Q3)
32167859-56d1-4a3b-9206-c25797a609a1,21101163294,BMJ Mental Health,BMJ Publishing Group,United Kingdom,True,2023-2025,713,"BMJ Mental Health (formerly Evidence-Based Mental Health) is an open access, peer reviewed journal publishing evidence-based, innovative research, systematic reviews, and methodological papers in the area of mental health. It facilitates multidisciplinary collaboration among psychiatrists, psychologists and other mental health professionals, encourages debate on clinically relevant topics, and informs real world practice to improve patient and carer outcomes.

BMJ Mental Health invites submissions in all areas of mental health including digital health; medical statistics; precision mental health; evaluation of psychotherapies; studies in children, young people and in the elderly; forensic psychiatry; health economics; data science and computational mental health.",3.0050,Q1,53,86,142,6.7900,935,27559734,Medicine,Psychiatry and Mental Health (Q1)
e0ed9f42-8026-4f87-9e4e-2b38777efd5b,21100982276,BMJ Military Health,BMJ Publishing Group,United Kingdom,False,2018-2025,13684,"BMJ Military Health is the home of research, reviews and commentary on the key issues in military health from around the globe. Lessons learned from more than a century’s conflicts are supplemented by up to the minute evidence from current practitioners the world over.",0.4050,Q3,37,214,441,1.2700,538,26333775; 26333767,Medicine,Medicine (miscellaneous) (Q3)
26f9c4de-e440-45ab-bf5f-3a4ec00c00c9,21101056543,BMJ Neurology Open,BMJ Publishing Group,United Kingdom,True,2019-2025,5772,"BMJ Neurology Open is an online, peer-reviewed, open access journal, dedicated to publishing research in all areas of clinical neurology and neuroscience. This journal is particularly interested in addressing common diseases and their treatment, or illuminating mechanisms of disease or modes of action of treatments, whether related to their efficacy or their complications. BMJ Neurology Open is also interested in clinical neurology implementation studies which look at how neurological advances can be brought to the patients who need them.",0.8920,Q2,13,97,128,2.3300,322,26326140,Medicine; Neuroscience,Neurology (clinical) (Q2); Neurology (Q2)
5962e250-4e3e-4171-89f6-60362153d03b,21101022490,"BMJ Nutrition, Prevention and Health",BMJ Publishing Group,United Kingdom,True,2019-2025,5589,"BMJ Nutrition, Prevention & Health aims to present the best available evidence of the impact of nutrition and lifestyle factors on the health of individuals and populations. The journal will present robust research on the key determinants of health including the social, economic, and physical environment, as well as lifestyle and behaviour. It will explore dietary factors, exercise and healthcare interventions and technologies, which aim to maintain and improve health and wellbeing and to prevent illness and injury.",0.9110,Q1,21,55,168,2.3800,497,25165542,Medicine; Social Sciences; Nursing,Health (social science) (Q1); Nutrition and Dietetics (Q2); Medicine (miscellaneous) (Q1)
78a3b0d6-d908-44b0-a0f8-df3371fc51f7,21101224867,BMJ Oncology,BMJ Publishing Group,United Kingdom,True,2022-2025,1843,"BMJ Oncology is an open access journal with a mission to optimise cancer care and improve patient outcomes. The journal prioritises high quality original research and review papers across the broad spectrum of cancer research, investigation, treatment and practice.
BMJ Oncology aims to improve cancer outcomes by:
•	Publishing a broad range of peer-reviewed articles that provide significant clinical, scientific and educational value
•	Reaching a wide international audience through BMJ’s global recognition and clinical following
•	Facilitating a close interaction between basic, translational and clinical sciences through publication and by fostering interdisciplinary research
•	Provoking scientific debate and discussion
•	Encouraging researchers, clinicians, patients and the public to engage with the journal content and contribute through social media and multimedia",1.7310,Q1,6,76,39,3.2600,127,27527948,Medicine,Oncology (Q1)
98da4a7f-4fd8-4ab5-a2b5-3ad8fce62f6e,19800188003,BMJ Open,BMJ Publishing Group,United Kingdom,True,2011-2025,4702,"BMJ Open is a medical journal. We consider papers addressing research questions in clinical medicine, public health and epidemiology. We also welcome studies in health services research, health economics, surgery, qualitative research, research methods, medical education, medical publishing and any other field that directly addresses patient outcomes or the practice and delivery of healthcare.

Our focus is on research that is relevant to patients and clinicians. We do not publish studies conducted in animals, laboratory studies not linked to patient outcomes, papers reporting solely physiological or biomechanical results from healthy participants, anatomy, cell biology or non-clinical psychology.

All research study types are considered, from study protocols through phase I trials to meta-analyses. This includes specialist studies and studies reporting negative results.",1.0160,Q1,176,3952,13485,2.3800,36796,20446055,Medicine,Medicine (miscellaneous) (Q1)
32d41dca-a14c-4445-bcba-67e02ce841cc,21100469641,BMJ Open Diabetes Research and Care,BMJ Publishing Group,United Kingdom,True,2015-2025,2261,"BMJ Open Diabetes Research & Care is an open access journal committed to publishing high-quality basic and clinical research articles regarding type 1 and type 2 diabetes and associated complications. Only original research and systematic reviews are accepted. Submissions are subject to rigorous external peer review to ensure the publication of high-quality information.

The online-only format allows for continuous updates and serves as an invaluable resource to the multidisciplinary community of endocrinology, public health/prevention and internal medicine. A rapid review process will also ensure that timely, up-to-date research is available internationally.

BMJ Open Diabetes Research & Care is published by BMJ in partnership with the American Diabetes Association.",1.5440,Q1,59,117,472,4.3200,2093,20524897,Medicine,"Endocrinology, Diabetes and Metabolism (Q1)"
386bda4f-3ee5-4654-9168-b1bba7e4a3a6,21100854130,BMJ Open Gastroenterology,BMJ Publishing Group,United Kingdom,True,2014-2025,3736,"BMJ Open Gastroenterology is an online-only, peer-reviewed, open access gastroenterology journal, dedicated to publishing high-quality medical research from all disciplines and therapeutic areas of gastroenterology. It is the open access companion journal of Gut and is co-owned by the British Society of Gastroenterology.

The journal publishes all research study types, from study protocols to phase I trials to meta-analyses, including small or specialist studies. Publishing procedures are built around continuous publication, publishing research online as soon as the article is ready.",1.1660,Q1,39,79,232,2.9000,779,20544774,Medicine,Gastroenterology (Q1)
57209806-3ebe-4881-816c-42051da4705c,21100910195,BMJ Open Ophthalmology,BMJ Publishing Group,United Kingdom,True,2016-2025,5623,"BMJ Open Ophthalmology is the online-only, open access companion to British Journal of Ophthalmology. The journal publishes high quality, peer-reviewed articles on basic, translational and clinical science, covering all aspects of ophthalmology and vision science.

BMJ Open Ophthalmology aims to:

-Publish a broad range of articles of particular clinical, scientific, educational or surgical value on a rapid publication schedule
-Facilitate a close interaction between basic, translational and clinical sciences through publication and fostering interdisciplinary research
-Provide an interactive digital platform that is freely available, unrestricted and immediately accessible
-Provoke scientific debate and clinical commentary in which the readership, authors and public can engage and contribute through social media and multimedia",0.9080,Q2,28,115,338,1.9200,791,23973269,Medicine,Ophthalmology (Q2)
