Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
9923;11800154589;"Journal of Algebra and its Applications";journal;"17936829, 02194988";"World Scientific Publishing Co. Pte Ltd";No;No;0,585;Q2;32;551;840;11646;649;839;0,74;21,14;31,21;0;0;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2008-2025";"Algebra and Number Theory (Q2); Applied Mathematics (Q2)";"Mathematics"
10289;23230;"International Journal of Algebra and Computation";journal;"02181967, 17936500";"World Scientific Publishing Co. Pte Ltd";No;No;0,565;Q2;37;55;214;1367;144;212;0,60;24,85;18,81;0;0;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"1996-2025";"Mathematics (miscellaneous) (Q2)";"Mathematics"
10340;79036;"Pacific Symposium on Biocomputing";journal;"23356928, 23356936";"World Scientific Publishing Co., Inc.";No;No;0,563;Q2;81;56;134;1733;179;128;0,96;30,95;39,85;1;24;United States;Northern America;"World Scientific Publishing Co., Inc.";"1996-2005, 2012-2025";"Biomedical Engineering (Q2); Computational Theory and Mathematics (Q2); Medicine (miscellaneous) (Q2)";"Computer Science; Engineering; Medicine"
10906;12441;"Open Systems and Information Dynamics";journal;"17937191, 12301612";"World Scientific";No;No;0,533;Q2;36;19;68;656;75;62;1,34;34,53;14,71;0;0;Singapore;Asiatic Region;"World Scientific";"1992-1995, 1997-2024";"Computational Mechanics (Q2); Fluid Flow and Transfer Processes (Q2); Information Systems (Q2); Mathematical Physics (Q2); Mechanics of Materials (Q2); Physical and Theoretical Chemistry (Q2); Statistics and Probability (Q2); Statistical and Nonlinear Physics (Q3)";"Chemical Engineering; Chemistry; Computer Science; Engineering; Mathematics; Physics and Astronomy"
10949;11700154720;"International Journal of Number Theory";journal;"17937310, 17930421";"World Scientific Publishing Co. Pte Ltd";No;No;0,531;Q2;27;165;375;3119;228;373;0,55;18,90;23,72;0;0;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2008-2025";"Algebra and Number Theory (Q2)";"Mathematics"
11030;21100198432;"International Journal of Biomathematics";journal;"17935245, 17937159";"World Scientific";No;No;0,527;Q2;38;204;283;8163;613;283;2,13;40,01;37,99;0;145;Singapore;Asiatic Region;"World Scientific";"2008-2025";"Applied Mathematics (Q2); Modeling and Simulation (Q2)";"Mathematics"
11176;21101167539;"Guidance, Navigation and Control";journal;"27374807, 27374920";"World Scientific";No;No;0,520;Q2;9;40;76;1534;192;74;2,02;38,35;27,66;0;5;Singapore;Asiatic Region;"World Scientific";"2021-2025";"Aerospace Engineering (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Safety, Risk, Reliability and Quality (Q2)";"Engineering"
11180;15900154757;"Journal of Earthquake and Tsunami";journal;"17937116, 17934311";"World Scientific";No;No;0,520;Q2;26;43;100;1858;279;98;2,60;43,21;23,65;0;15;Singapore;Asiatic Region;"World Scientific";"2008-2025";"Geophysics (Q2); Geotechnical Engineering and Engineering Geology (Q2); Oceanography (Q2)";"Earth and Planetary Sciences"
11390;21100825516;"Random Matrices: Theory and Application";journal;"20103263, 20103271";"World Scientific";No;No;0,511;Q2;22;25;105;865;79;105;0,66;34,60;21,43;0;0;Singapore;Asiatic Region;"World Scientific";"2012-2025";"Algebra and Number Theory (Q2); Discrete Mathematics and Combinatorics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q3)";"Decision Sciences; Mathematics"
11403;28074;"International Journal of Modern Physics D";journal;"02182718, 17936594";"World Scientific";No;No;0,510;Q2;97;112;549;5718;982;544;2,00;51,05;9,68;0;0;Singapore;Asiatic Region;"World Scientific";"1996-2025";"Mathematical Physics (Q2); Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)";"Earth and Planetary Sciences; Mathematics; Physics and Astronomy"
11536;4700152703;"Stochastics and Dynamics";journal;"02194937, 17936799";"World Scientific Publishing Co. Pte Ltd";No;No;0,503;Q2;28;51;215;1589;175;210;0,75;31,16;31,00;0;2;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2005-2025";"Modeling and Simulation (Q2)";"Mathematics"
11675;21100826328;"Journal of Astronomical Instrumentation";journal;"22511725, 22511717";"World Scientific";No;No;0,496;Q2;31;9;65;185;101;62;1,43;20,56;17,02;0;0;Singapore;Asiatic Region;"World Scientific";"2012-2025";"Instrumentation (Q2); Astronomy and Astrophysics (Q3)";"Physics and Astronomy"
11843;29577;"Journal of Biological Systems";journal;"17936470, 02183390";"World Scientific";No;No;0,487;Q2;39;70;125;2967;228;124;1,70;42,39;38,24;0;39;Singapore;Asiatic Region;"World Scientific";"1996-2025";"Agricultural and Biological Sciences (miscellaneous) (Q2); Applied Mathematics (Q2); Ecology (Q2)";"Agricultural and Biological Sciences; Environmental Science; Mathematics"
11880;21100198447;"Journal of Topology and Analysis";journal;"17937167, 17935253";"World Scientific";No;No;0,485;Q2;21;78;163;2059;77;163;0,37;26,40;17,42;0;0;Singapore;Asiatic Region;"World Scientific";"2009-2025";"Analysis (Q2); Geometry and Topology (Q2)";"Mathematics"
12029;4700152646;"International Journal of Information Technology and Decision Making";journal;"17936845, 02196220";"World Scientific Publishing Co. Pte Ltd";Yes;No;0,478;Q2;57;89;226;5282;612;209;2,42;59,35;30,73;0;35;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2002, 2005-2025";"Computer Science (miscellaneous) (Q2)";"Computer Science"
12069;29804;"International Journal of Accounting";journal;"22133933, 10944060";"World Scientific Publishing Co. Pte Ltd";No;No;0,476;Q2;71;25;58;1820;142;56;2,18;72,80;27,27;0;13;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"1996-2025";"Finance (Q2); Accounting (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance"
12089;21100457432;"Journal of Advanced Dielectrics";journal;"2010135X, 20101368";"World Scientific";Yes;Yes;0,475;Q2;28;57;153;2538;378;151;2,56;44,53;40,89;0;6;Singapore;Asiatic Region;"World Scientific";"2015-2025";"Ceramics and Composites (Q2); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q3)";"Engineering; Materials Science; Physics and Astronomy"
12453;19900192592;"Journal of Innovative Optical Health Sciences";journal;"17935458, 17937205";"World Scientific";Yes;No;0,458;Q2;34;67;196;3449;470;184;2,57;51,48;37,57;0;14;Singapore;Asiatic Region;"World Scientific";"2008-2025";"Atomic and Molecular Physics, and Optics (Q2); Biomedical Engineering (Q3); Electronic, Optical and Magnetic Materials (Q3); Medicine (miscellaneous) (Q3)";"Engineering; Materials Science; Medicine; Physics and Astronomy"
12662;21100828447;"Interdisciplinary Mathematical Sciences";book series;"17931355";"World Scientific";No;No;0,449;Q2;2;0;2;0;2;1;1,00;0,00;0,00;0;0;Singapore;Asiatic Region;"World Scientific";"2016-2017, 2019-2020, 2023";"Applied Mathematics (Q2); Mathematics (miscellaneous) (Q2)";"Mathematics"
13064;4700152702;"International Journal of Geometric Methods in Modern Physics";journal;"17936977, 02198878";"World Scientific Publishing Co. Pte Ltd";No;No;0,432;Q2;47;372;771;20045;1694;768;2,26;53,88;26,19;0;6;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2005-2025";"Physics and Astronomy (miscellaneous) (Q2)";"Physics and Astronomy"
13065;11700154321;"International Journal of Innovation Management";journal;"17575877, 13639196";"World Scientific Publishing Co. Pte Ltd";No;No;0,432;Q2;61;52;295;4666;597;292;1,63;89,73;38,52;0;21;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2008-2025";"Business and International Management (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q3)";"Business, Management and Accounting"
13304;19900191975;"Journal of Uncertain Systems";journal;"17528917, 17528909";"World Scientific";No;No;0,422;Q2;22;39;88;1632;163;86;1,75;41,85;34,18;0;4;Singapore;Asiatic Region;"World Scientific";"2011-2019, 2021-2025";"Computer Vision and Pattern Recognition (Q2); Artificial Intelligence (Q3); Control and Optimization (Q3)";"Computer Science; Mathematics"
13625;4900152403;"International Journal of Computational Methods";journal;"02198762, 17936969";"World Scientific";No;No;0,407;Q2;45;96;290;3868;471;286;1,74;40,29;25,41;0;4;Singapore;Asiatic Region;"World Scientific";"2006-2025";"Computer Science (miscellaneous) (Q2); Computational Mathematics (Q3)";"Computer Science; Mathematics"
13628;21100409406;"Journal of International Commerce, Economics and Policy";journal;"17939933, 17939941";"World Scientific";No;No;0,407;Q2;19;32;60;1886;114;60;2,09;58,94;23,21;0;23;Singapore;Asiatic Region;"World Scientific";"2010-2025";"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3); Finance (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance"
13643;21100838016;"Quarterly Journal of Finance";journal;"20101406, 20101392";"World Scientific";No;No;0,407;Q3;27;18;64;946;43;64;0,48;52,56;31,11;0;8;Singapore;Asiatic Region;"World Scientific";"2011-2024";"Economics and Econometrics (Q3); Finance (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance"
13739;28073;"International Journal of Modern Physics A";journal;"0217751X, 1793656X";"World Scientific";No;No;0,402;Q2;113;247;922;11255;1155;916;1,20;45,57;20,43;0;0;Singapore;Asiatic Region;"World Scientific";"1989, 1996-2025";"Nuclear and High Energy Physics (Q2); Astronomy and Astrophysics (Q3); Atomic and Molecular Physics, and Optics (Q3)";"Physics and Astronomy"
13785;23197;"Infinite Dimensional Analysis, Quantum Probability and Related Topics";journal;"17936306, 02190257";"World Scientific Publishing Co. Pte Ltd";No;No;0,400;Q3;34;52;80;1316;66;79;0,91;25,31;17,65;0;1;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"1998-2025";"Applied Mathematics (Q3); Mathematical Physics (Q3); Statistical and Nonlinear Physics (Q3); Statistics and Probability (Q3)";"Mathematics; Physics and Astronomy"
14023;21100307471;"International Journal of Innovation and Technology Management";journal;"17936950, 02198770";"World Scientific";No;No;0,391;Q3;31;65;205;5732;474;202;1,77;88,18;29,31;0;33;Singapore;Asiatic Region;"World Scientific";"2004-2025";"Management of Technology and Innovation (Q3)";"Business, Management and Accounting"
14065;12183;"Journal of Nonlinear Optical Physics and Materials";journal;"17936624, 02188635";"World Scientific";No;No;0,389;Q2;37;58;80;2822;266;80;3,54;48,66;33,51;0;4;Singapore;Asiatic Region;"World Scientific";"1996-2025";"Physics and Astronomy (miscellaneous) (Q2); Atomic and Molecular Physics, and Optics (Q3); Electronic, Optical and Magnetic Materials (Q3)";"Materials Science; Physics and Astronomy"
14213;21100871297;"Journal of Theoretical and Computational Acoustics";journal;"25917811, 25917285";"World Scientific";No;No;0,383;Q2;44;33;89;1302;128;88;1,20;39,45;19,00;0;1;Singapore;Asiatic Region;"World Scientific";"2018-2025";"Acoustics and Ultrasonics (Q2); Applied Mathematics (Q3); Computer Science Applications (Q3)";"Computer Science; Mathematics; Physics and Astronomy"
14255;24982;"Singapore Economic Review";journal;"17936837, 02175908";"World Scientific Publishing Co. Pte Ltd";No;No;0,382;Q3;32;187;425;10028;774;419;1,81;53,63;32,81;0;139;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"1983-2025";"Economics and Econometrics (Q3)";"Economics, Econometrics and Finance"
14284;23921;"Journal of Knot Theory and its Ramifications";journal;"17936527, 02182165";"World Scientific";No;No;0,381;Q3;40;56;342;977;108;337;0,30;17,45;29,11;0;0;Singapore;Asiatic Region;"World Scientific";"1996-2025";"Algebra and Number Theory (Q3); Geometry and Topology (Q3)";"Mathematics"
14359;28075;"International Journal of Modern Physics B";journal;"02179792, 17936578";"World Scientific";No;No;0,378;Q3;86;543;1129;22808;3128;1127;3,41;42,00;27,75;0;58;Singapore;Asiatic Region;"World Scientific";"1996-2025";"Condensed Matter Physics (Q3); Statistical and Nonlinear Physics (Q3)";"Physics and Astronomy"
14391;16373;"Hong Kong Physiotherapy Journal";journal;"10137025, 1876441X";"World Scientific";Yes;Yes;0,377;Q3;25;16;49;689;90;46;1,32;43,06;44,44;0;1;Singapore;Asiatic Region;"World Scientific";"2000-2025";"Physical Therapy, Sports Therapy and Rehabilitation (Q3)";"Health Professions"
14410;29052;"Modern Physics Letters A";journal;"02177323, 17936632";"World Scientific Publishing Co. Pte Ltd";No;No;0,376;Q2;90;251;773;12293;1171;771;1,57;48,98;23,29;0;6;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"1996-2025";"Physics and Astronomy (miscellaneous) (Q2); Astronomy and Astrophysics (Q3); Nuclear and High Energy Physics (Q3)";"Physics and Astronomy"
15024;21100907367;"Water Economics and Policy";journal;"2382624X, 23826258";"World Scientific";No;No;0,355;Q3;17;34;91;1956;100;80;1,32;57,53;38,55;0;27;Singapore;Asiatic Region;"World Scientific";"2015-2025";"Business and International Management (Q3); Economics and Econometrics (Q3); Management, Monitoring, Policy and Law (Q3); Water Science and Technology (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance; Environmental Science"
15033;13499;"Asian Development Review";journal;"01161105, 19967241";"World Scientific";Yes;Yes;0,354;Q2;29;31;59;1400;104;57;1,24;45,16;37,50;0;23;Singapore;Asiatic Region;"World Scientific";"1983-2000, 2002-2025";"Geography, Planning and Development (Q2); Development (Q3); Economics and Econometrics (Q3)";"Economics, Econometrics and Finance; Social Sciences"
15112;21101023625;"Chinese Journal of Urban and Environmental Studies";journal;"2345752X, 23457481";"World Scientific";Yes;Yes;0,351;Q2;9;19;79;878;134;79;1,58;46,21;31,91;0;16;United States;Northern America;"World Scientific";"2019-2025";"Geography, Planning and Development (Q2); Urban Studies (Q2); Economics and Econometrics (Q3); Global and Planetary Change (Q3); Management, Monitoring, Policy and Law (Q3)";"Economics, Econometrics and Finance; Environmental Science; Social Sciences"
15364;4700152208;"International Journal of Humanoid Robotics";journal;"17936942, 02198436";"World Scientific Publishing Co. Pte Ltd";No;No;0,342;Q3;44;32;72;1268;244;70;4,58;39,63;16,67;0;2;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2004-2024";"Artificial Intelligence (Q3); Mechanical Engineering (Q3)";"Computer Science; Engineering"
15775;4000152131;"Global Economy Journal";journal;"15535304, 21945659";"World Scientific";No;No;0,328;Q2;24;5;42;242;51;42;1,23;48,40;50,00;0;3;Singapore;Asiatic Region;"World Scientific";"2006-2024";"Economics, Econometrics and Finance (miscellaneous) (Q2)";"Economics, Econometrics and Finance"
15876;24616;"Algebra Colloquium";journal;"02191733, 10053867";"World Scientific Publishing Co. Pte Ltd";Yes;No;0,325;Q3;32;52;154;989;69;154;0,48;19,02;32,97;0;0;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"1996-2024";"Algebra and Number Theory (Q3); Applied Mathematics (Q3)";"Mathematics"
16107;28077;"International Journal of Modern Physics C";journal;"01291831, 17936586";"World Scientific Publishing Co. Pte Ltd";No;No;0,317;Q3;72;202;508;7681;892;508;1,81;38,02;29,09;0;36;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"1996-2025";"Computational Theory and Mathematics (Q3); Computer Science Applications (Q3); Mathematical Physics (Q3); Physics and Astronomy (miscellaneous) (Q3); Statistical and Nonlinear Physics (Q3)";"Computer Science; Mathematics; Physics and Astronomy"
16168;24326;"International Journal of Uncertainty, Fuzziness and Knowledge-Based Systems";journal;"02184885, 17936411";"World Scientific";No;No;0,315;Q3;68;49;198;1971;291;188;1,29;40,22;33,65;0;8;Singapore;Asiatic Region;"World Scientific";"1996-2025";"Applied Mathematics (Q3); Artificial Intelligence (Q3); Control and Systems Engineering (Q3); Information Systems (Q3); Software (Q3); Theoretical Computer Science (Q4)";"Computer Science; Engineering; Mathematics"
16310;21100198431;"Asian-European Journal of Mathematics";journal;"17937183, 17935571";"World Scientific";No;No;0,310;Q3;22;124;683;2514;430;683;0,63;20,27;29,41;0;1;Singapore;Asiatic Region;"World Scientific";"2008-2025";"Mathematics (miscellaneous) (Q3)";"Mathematics"
16427;21100867681;"Journal of Hand Surgery Asian-Pacific Volume";journal;"24248363, 24248355";"World Scientific";No;No;0,307;Q3;33;94;385;1716;248;373;0,54;18,26;26,92;0;10;Singapore;Asiatic Region;"World Scientific";"2016-2025";"Medicine (miscellaneous) (Q3); Orthopedics and Sports Medicine (Q3); Surgery (Q3)";"Medicine"
16451;21101194976;"Journal of Artificial Intelligence and Consciousness";journal;"27050793, 27050785";"World Scientific";No;No;0,306;Q3;9;16;49;459;57;49;0,53;28,69;16,67;0;3;Singapore;Asiatic Region;"World Scientific";"2020-2024";"Artificial Intelligence (Q3); Computer Science (miscellaneous) (Q3)";"Computer Science"
16516;18374;"Surface Review and Letters";journal;"17936667, 0218625X";"World Scientific Publishing Co. Pte Ltd";No;No;0,304;Q3;51;219;487;9937;864;486;2,09;45,37;26,16;0;60;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"1996-2025";"Condensed Matter Physics (Q3); Materials Chemistry (Q3); Surfaces and Interfaces (Q3); Surfaces, Coatings and Films (Q3)";"Materials Science; Physics and Astronomy"
16632;23110;"Asia-Pacific Journal of Operational Research";journal;"02175959, 17937019";"World Scientific Publishing Co. Pte Ltd";No;No;0,300;Q3;39;86;217;3468;305;211;1,32;40,33;41,18;0;6;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"1991, 1996-2025";"Management Science and Operations Research (Q3)";"Decision Sciences"
16750;21101052736;"Journal of Computational Biophysics and Chemistry";journal;"27374173, 27374165";"World Scientific";No;No;0,297;Q3;33;103;208;6061;475;205;2,39;58,84;36,97;0;60;Singapore;Asiatic Region;"World Scientific";"2021-2025";"Computational Theory and Mathematics (Q3); Computer Science Applications (Q3); Physical and Theoretical Chemistry (Q3)";"Chemistry; Computer Science"
16784;4700152645;"International Journal on Artificial Intelligence Tools";journal;"02182130, 17936349";"World Scientific";No;No;0,296;Q3;41;64;203;2668;383;193;1,83;41,69;31,29;0;12;Singapore;Asiatic Region;"World Scientific";"2005-2025";"Artificial Intelligence (Q3)";"Computer Science"
16879;29055;"Modern Physics Letters B";journal;"02179849, 17936640";"World Scientific";No;No;0,293;Q3;60;618;1200;26359;2239;1200;2,17;42,65;31,01;0;58;Singapore;Asiatic Region;"World Scientific";"1996-2025";"Condensed Matter Physics (Q3); Statistical and Nonlinear Physics (Q3)";"Physics and Astronomy"
16967;11700154320;"Journal of Developmental Entrepreneurship";journal;"1793706X, 10849467";"World Scientific";No;No;0,290;Q3;34;32;96;2475;124;85;0,91;77,34;44,83;0;17;Singapore;Asiatic Region;"World Scientific";"2008-2024";"Business and International Management (Q3); Economics and Econometrics (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance"
16973;144884;"WSEAS Transactions on Mathematics";journal;"11092769";"World Scientific and Engineering Academy and Society";No;No;0,290;Q3;26;107;293;2588;242;293;0,88;24,19;37,31;0;5;Greece;Western Europe;"World Scientific and Engineering Academy and Society";"2005-2014, 2017-2025";"Algebra and Number Theory (Q3); Applied Mathematics (Q3); Computational Mathematics (Q3); Control and Optimization (Q3); Discrete Mathematics and Combinatorics (Q3); Management Science and Operations Research (Q3); Statistics and Probability (Q3); Endocrinology, Diabetes and Metabolism (Q4)";"Decision Sciences; Mathematics; Medicine"
17063;21101039445;"Journal of Micromechanics and Molecular Physics";journal;"24249149, 24249130";"World Scientific";No;No;0,287;Q3;18;18;64;617;84;58;1,00;34,28;36,36;0;2;Singapore;Asiatic Region;"World Scientific";"2016-2024";"Atomic and Molecular Physics, and Optics (Q3); Ceramics and Composites (Q3); Mechanics of Materials (Q3); Polymers and Plastics (Q3)";"Engineering; Materials Science; Physics and Astronomy"
17238;17334;"International Journal of Theoretical and Applied Finance";journal;"02190249, 17936322";"World Scientific Publishing Co. Pte Ltd";No;No;0,282;Q2;40;31;106;997;54;104;0,38;32,16;14,93;0;5;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2003-2025";"Economics, Econometrics and Finance (miscellaneous) (Q2); Finance (Q3)";"Economics, Econometrics and Finance"
17330;4000149107;"International Journal of Wavelets, Multiresolution and Information Processing";journal;"1793690X, 02196913";"World Scientific Publishing Co. Pte Ltd";No;No;0,280;Q3;31;82;196;2829;234;195;1,20;34,50;35,08;0;5;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2006-2025";"Applied Mathematics (Q3); Information Systems (Q3); Signal Processing (Q3)";"Computer Science; Mathematics"
